Ticker;Company;Country;Price
VSMV;VictoryShares US Multi-Factor Minimum Volatility ETF;USA;41.43
VSS;Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF;USA;111.02
VT;Vanguard Total World Stock ETF;USA;98.78
VTC;Vanguard Total Corporate Bond ETF;USA;74.81
VTEB;Vanguard Tax-Exempt Bond ETF;USA;49.97
VTES;Vanguard Short-Term Tax Exempt Bond ETF;USA;100.59
VTHR;Vanguard Russell 3000 Index ETF;USA;203.01
VTI;Vanguard Total Stock Market ETF;USA;226.53
VTIP;Vanguard Short-Term Inflation-Protected Securities Index Fund;USA;47.67
VTV;Vanguard Value ETF;USA;143.79
VTWG;Vanguard Russell 2000 Growth Index ETF;USA;165.78
VTWO;Vanguard Russell 2000 Index ETF;USA;73.42
VTWV;Vanguard Russell 2000 Value Index ETF;USA;123.74
VUG;Vanguard Growth ETF;USA;297.78
VUSB;Vanguard Ultra-Short Bond ETF;USA;49.24
VUSE;Vident U.S. Equity Strategy ETF;USA;48.89
VV;Vanguard Large Cap ETF;USA;209.6
VWI;Arch Indices VOI Absolute Income ETF;USA;26.26
VWID;Virtus WMC International Dividend ETF;USA;26.2
VWO;Vanguard FTSE Emerging Markets ETF;USA;40.56
VWOB;Vanguard Emerging Markets Government Bond ETF;USA;61.44
VXF;Vanguard Extended Market Index ETF;USA;150.81
VXUS;Vanguard Total International Stock ETF;USA;56.11
VXX;iPath? Series B S&P 500? VIX Short-Term FuturesTM ETN;USA;17.21
VXZ;iPath Series B S&P 500 VIX Short-Term FuturesTM ETN;USA;14.82
VYM;Vanguard High Dividend Yield Indx ETF;USA;107.13
VYMI;Vanguard International High Dividend Yield ETF;USA;64.51
WABF;Western Asset Bond ETF;USA;25.04
WANT;Direxion Daily Consumer Discretionary Bull 3X Shares;USA;29.13
WBAT;WisdomTree Battery Value Chain and Innovation Fund;USA;29.45
WBIF;WBI BullBear Value 3000 ETF;USA;27.11
WBIG;WBI BullBear Yield 3000 ETF;USA;22.2
WBIL;WBI BullBear Quality 3000 ETF;USA;29.71
WBIY;WBI Power Factor High Dividend Shares;USA;26.94
WBND;Western Asset Total Return ETF;USA;19.94
WCBR;WisdomTree Cybersecurity Fund;USA;23.18
WCEO;Hypatia Women CEO ETF;USA;26.95
WCLD;WisdomTree Cloud Computing Fund;USA;31.99
WDIV;SPDR S&P Global Dividend ETF;USA;57.78
WDNA;WisdomTree BioRevolution Fund;USA;15.03
WEAT;Teucrium Wheat Fund;USA;5.72
WEBL;Direxion Daily Dow Jones Internet Bull 3X Shares;USA;12.06
WEBS;Direxion Daily Dow Jones Internet Bear -3X Shares;USA;11.05
WEED;Roundhill Cannabis ETF;USA;28.75
WEIX;Dynamic Short Short Term Volatility Futures ETF;USA;27.05
WFH;Direxion Work From Home ETF;USA;51.12
WFHY;WisdomTree U.S. High Yield Corporate Bond Fund;USA;44.26
WFIG;WisdomTree U.S. Corporate Bond Fund;USA;43.5
WGMI;Valkyrie Bitcoin Miners ETF;USA;12.07
WINC;Western Asset Short Duration Income ETF;USA;23.64
WINN;Harbor Long-Term Growers ETF;USA;19.72
WIP;SPDR Citi International Government Inflation-Protected Bond ETF;USA;39.9
WKLY;SoFi Weekly Dividend ETF;USA;46.99
WLDR;Affinity World Leaders Equity ETF;USA;26.23
WLTG;WealthTrust DBS Long Term Growth ETF;USA;22.47
WNDY;Global X Wind Energy ETF;USA;12.85
WOMN;Impact Shares YWCA Womens Empowerment ETF;USA;32.33
WOOD;iShares Global Timber & Forestry ETF;USA;77.52
WPS;iShares International Developed Property ETF;USA;26.6
WRND;IQ Global Equity R&D Leaders ETF;USA;25.11
WTAI;WisdomTree Artificial Intelligence and Innovation Fund;USA;18.9
WTID;ZC SP ETN REDEEM 29/01/2043 USD 25 - 06368L403;USA;23.08
WTIU;ZC SP ETN REDEEM 29/01/2043 USD 25;USA;17
WTMF;WisdomTree Managed Futures Strategy Fund;USA;34.47
WTRE;WisdomTree New Economy Real Estate Fund;USA;17.11
WTV;WisdomTree U.S. Value Fund;USA;64.7
WUCT;ZC SP ETN REDEEM 13/03/2053 USD 25 - Ser B;USA;28
WUGI;AXS Esoterica NextG Economy ETF;USA;47.68
WWJD;Inspire International ETF;USA;27.86
XAR;SPDR S&P Aerospace & Defense ETF;USA;128.93
XAUG;FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - August;USA;30.8
XB;BondBloxx B-Rated USD High Yield Corporate Bond ETF;USA;38.46
XBAP;Innovator U.S. Equity Accelerated 9 Buffer ETF - April;USA;30.09
XBB;BondBloxx BB-Rated USD High Yield Corporate Bond ETF;USA;39.39
XBI;SPDR Biotech ETF;USA;75.58
XBIL;US Treasury 6 Month Bill ETF;USA;49.95
XBJA;Innovator U.S. Equity Accelerated 9 Buffer ETF - January;USA;25.57
XBJL;Innovator U.S. Equity Accelerated 9 Buffer ETF - July;USA;29.81
XBOC;Innovator U.S. Equity Accelerated 9 Buffer ETF - October;USA;27.35
XBTF;VanEck Bitcoin Strategy ETF;USA;36.85
XC;WisdomTree Emerging Markets Ex-China;USA;27.92
XCCC;BondBloxx CCC-Rated USD High Yield Corporate Bond ETF;USA;37.17
XCEM;Columbia EM Core ex-China ETF;USA;28.89
XCLR;Global X S&P 500 Collar 95-110 ETF;USA;26.23
XCOR;FundX ETF;USA;53.36
XDAP;Innovator U.S. Equity Accelerated ETF - April;USA;30.06
XDAT;Franklin Exponential Data ETF;USA;20.78
XDEC;FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - December;USA;33.85
XDJA;Innovator U.S. Equity Accelerated ETF - January;USA;24.32
XDJL;Innovator U.S. Equity Accelerated ETF - July;USA;29.01
XDNA;Kelly CRISPR & Gene Editing Technology ETF;USA;7.38
XDOC;Innovator U.S. Equity Accelerated ETF - October;USA;26.59
XDQQ;Innovator Growth Accelerated ETF - Quarterly;USA;26.03
XDSQ;Innovator U.S. Equity Accelerated ETF - Quarterly;USA;29.27
XEMD;BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF;USA;39.97
XES;SPDR Oil & Gas Equipment and Services ETF;USA;84.55
XFIV;BondBloxx Bloomberg Five Year Target Duration US Treasury ETF;USA;48.01
XFIX;F/m Opportunistic Income ETF;USA;50.49
XFLX;FundX Flexible ETF;USA;24.44
XHB;SPDR Homebuilders ETF;USA;84
XHE;SPDR S&P Health Care Equipment ETF;USA;75.65
XHLF;BondBloxx Bloomberg Six Month Target Duration US Treasury ETF;USA;50.17
XHS;SPDR S&P Health Care Services ETF;USA;85.79
XHYC;BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF;USA;36.38
XHYD;BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF;USA;36.79
XHYE;BondBloxx USD High Yield Bond Energy Sector ETF;USA;38.03
XHYF;BondBloxx USD High Yield Bond Financial & REIT Sector ETF;USA;35.98
XHYH;BondBloxx USD High Yield Bond Healthcare Sector ETF;USA;32.86
XHYI;BondBloxx USD High Yield Bond Industrial Sector ETF;USA;36.97
XHYT;BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF;USA;33.97
XISE;FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - September;USA;30.46
XITK;SPDR FactSet Innovative Technology ETF;USA;131.08
XJH;iShares ESG Screened S&P Mid-Cap ETF;USA;34.99
XJR;iShares ESG Screened S&P Small-Cap ETF;USA;34.08
XJUL;FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - July;USA;31.48
XJUN;FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - June;USA;34.45
XLB;Materials Select Sector SPDR;USA;82.92
XLC;Communication Services Select Sector SPDR Fund;USA;69.38
XLE;The Energy Select Sector SPDR Fund;USA;85.43
XLF;Financial Select Sector SPDR;USA;35.92
XLG;Invesco S&P 500 Top 50 ETF;USA;36.46
XLI;Industrial Select Sector SPDR;USA;107.96
XLK;Technology Select Sector SPDR ETF;USA;184.34
XLP;Consumer Staples Select Sector SPDR;USA;70.64
XLRE;Real Estate Select Sector SPDR Fund (The);USA;37.55
XLSR;SPDR SSGA U.S. Sector Rotation ETF;USA;43.89
XLU;Utilities Select Sector SPDR ETF;USA;62.9
XLV;Health Care Select Sector SPDR;USA;131.64
XLY;Consumer Discretionary Select Sector SPDR;USA;169.04
XMAR;FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - March;USA;32.54
XME;SPDR Metals & Mining ETF;USA;55.81
XMHQ;Invesco S&P MidCap Quality ETF;USA;83.32
XMLV;Invesco S&P MidCap Low Volatility ETF;USA;51.23
XMMO;Invesco S&P MidCap Momentum ETF;USA;83.37
XMPT;VanEck CEF Muni Income ETF;USA;20.71
XMVM;Invesco S&P MidCap Value with Momentum ETF;USA;46.69
XNAV;FundX Aggressive ETF;USA;55.76
XNOV;FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - November;USA;30.91
XNTK;SPDR NYSE Technology ETF;USA;153.81
XOCT;FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - October;USA;31.5
XOMO;YieldMax XOM Option Income Strategy ETF;USA;17.93
XONE;BondBloxx Bloomberg One Year Target Duration US Treasury ETF;USA;49.66
XOP;SPDR Oil & Gas Exploration and Production ETF;USA;139.65
XPH;SPDR Pharmaceuticals ETF;USA;37.04
XPND;First Trust Expanded Technology ETF;USA;22.41
XPP;ProShares Ultra FTSE China 50 2x Shares;USA;14.06
XRLV;Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF;USA;46.53
XRLX;FundX Conservative ETF;USA;37.29
XRMI;Global X S&P 500 Risk Managed Income ETF;USA;18.75
XRT;SPDR Retail ETF;USA;65.4
XSD;SPDR Semiconductors ETF;USA;199.38
XSEP;FT Cboe Vest US Eq Enhance & Moderate Buffer ETF - September;USA;35.24
XSHD;Invesco S&P SmallCap High Dividend Low Volatility ETF;USA;15.19
XSHQ;Invesco S&P SmallCap Quality ETF;USA;36.82
XSLV;Invesco S&P SmallCap Low Volatility ETF;USA;40.97
XSMO;Invesco S&P SmallCap Momentum ETF;USA;51.24
XSOE;WisdomTree Emerging Markets ex-State-Owned Enterprises Fund;USA;27.74
XSVM;Invesco S&P SmallCap Value with Momentum ETF;USA;49.94
XSVN;BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF;USA;46.99
XSW;SPDR S&P Software & Services ETF;USA;138.79
XT;iShares Exponential Technologies ETF;USA;55.65
XTAP;Innovator U.S. Equity Accelerated Plus ETF - April;USA;29.7
XTEN;BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF;USA;45.54
XTJA;Innovator U.S. Equity Accelerated Plus ETF - January;USA;23.97
XTJL;Innovator U.S. Equity Accelerated Plus ETF - July;USA;28.55
XTL;SPDR S&P Telecom ETF;USA;70.7
XTN;SPDR S&P Transportation ETF;USA;75.86
XTOC;Innovator U.S. Equity Accelerated Plus ETF - October;USA;26.01
XTR;Global X S&P 500 Tail Risk ETF;USA;26.13
XTRE;BondBloxx Bloomberg Three Year Target Duration US Treasury ETF;USA;48.74
XTWO;BondBloxx Bloomberg Two Year Target Duration US Treasury ETF;USA;49.11
XTWY;BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF;USA;40.89
XUSP;Innovator Uncapped Accelerated U.S. Equity ETF;USA;28.89
XVOL;Acruence Active Hedge U.S. Equity ETF;USA;17.8
XVV;iShares ESG Screened S&P 500 ETF;USA;34.86
XWEB;SPDR S&P Internet ETF;USA;78.55
XYLD;Global X S&P 500 Covered Call ETF;USA;39
XYLE;Global X S&P 500 ESG Covered Call ETF;USA;24.54
XYLG;Global X S&P 500 Covered Call & Growth ETF;USA;27.56
YALL;God Bless America ETF;USA;28.3
YANG;Direxion Daily FTSE China Bear -3X Shares;USA;13.09
YCL;ProShares Ultra Yen 2x Shares;USA;25.32
YCS;ProShares UltraShort Yen -2x Shares;USA;74.85
YDEC;FT Cboe Vest International Equity Buffer ETF - December;USA;21.86
YEAR;AB Ultra Short Income ETF;USA;50.18
YINN;Direxion Daily FTSE China Bull 3X Shares;USA;22.01
YJUN;FT Cboe Vest International Equity Buffer ETF - June;USA;20.5
YLD;Principal Active High Yield ETF;USA;18.46
YLDE;ClearBridge Dividend Strategy ESG ETF;USA;42.98
YMAR;FT Cboe Vest International Equity Buffer ETF - March;USA;21.17
YOLO;AdvisorShares Pure Cannabis ETF;USA;2.93
YPS;Arrow Reverse Cap 500 ETF;USA;21.58
YSEP;FT Cboe Vest International Equity Buffer ETF - September;USA;20
YUMY;VanEck Future of Food ETF;USA;15.85
YXI;ProShares Short FTSE China 50 -1x Shares;USA;19.16
YYY;Amplify High Income ETF;USA;11.41
ZALT;Innovator U.S. Equity 10 Buffer ETF - Quarterly;USA;26.35
ZECP;Zacks Earnings Consistent Portfolio ETF;USA;25.4
ZHDG;ZEGA Buy and Hedge ETF;USA;17.64
ZIG;The Acquirers Fund;USA;32.49
ZIVB;-1x Short VIX Mid-Term Futures Strategy ETF;USA;22.21
ZROZ;PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF;USA;76.34
ZSB;USCF Sustainable Battery Metals Strategy Fund;USA;16.94
ZSC;USCF Sustainable Commodity Strategy Fund;USA;27.32
ZSL;ProShares UltraShort Silver -2x Shares;USA;16.27
ZTAX;X-Square Municipal Income Tax Free ETF;USA;25.63
