Ticker;Company;Sector;Industry;Country;Market_Cap;Price
IWR;iShares Russell Mid-Cap ETF;Financial;Exchange Traded Fund;USA;;68.4
IWS;iShares Russell Mid-Cap Value ETF;Financial;Exchange Traded Fund;USA;;102.8
IWV;iShares Russell 3000 ETF;Financial;Exchange Traded Fund;USA;;245.88
IWX;iShares Russell Top 200 Value ETF;Financial;Exchange Traded Fund;USA;;64.95
IWY;iShares Russell Top 200 Growth ETF;Financial;Exchange Traded Fund;USA;;157.06
IXC;iShares Global Energy ETF;Financial;Exchange Traded Fund;USA;;42.12
IXG;iShares Global Financials ETF;Financial;Exchange Traded Fund;USA;;70.09
IXJ;iShares Global Healthcare ETF;Financial;Exchange Traded Fund;USA;;82.59
IXN;iShares Global Tech ETF;Financial;Exchange Traded Fund;USA;;58.94
IXP;iShares Global Comm Services ETF;Financial;Exchange Traded Fund;USA;;69.17
IXUS;iShares Core MSCI Total International Stock ETF;Financial;Exchange Traded Fund;USA;;58.85
IYC;iShares U.S. Consumer Discretionary ETF;Financial;Exchange Traded Fund;USA;;65.94
IYE;iShares U.S. Energy ETF;Financial;Exchange Traded Fund;USA;;48.28
IYF;iShares U.S. Financials ETF;Financial;Exchange Traded Fund;USA;;74.45
IYG;iShares U.S. Financial Services ETF;Financial;Exchange Traded Fund;USA;;153.09
IYH;iShares U.S. Healthcare ETF;Financial;Exchange Traded Fund;USA;;271.53
IYJ;iShares U.S. Industrials ETF;Financial;Exchange Traded Fund;USA;;99.94
IYK;iShares U.S. Consumer Staples ETF;Financial;Exchange Traded Fund;USA;;183.52
IYM;iShares U.S. Basic Materials ETF;Financial;Exchange Traded Fund;USA;;124.03
IYR;iShares U.S. Real Estate ETF;Financial;Exchange Traded Fund;USA;;77.08
IYT;iShares U.S. Transportation ETF;Financial;Exchange Traded Fund;USA;;226.37
IYW;iShares U.S. Technology ETF;Financial;Exchange Traded Fund;USA;;107.57
IYY;iShares Dow Jones U.S. ETF;Financial;Exchange Traded Fund;USA;;104.83
IYZ;iShares U.S. Telecommunications ETF;Financial;Exchange Traded Fund;USA;;21.12
IZRL;ARK Israel Innovative Technology ETF;Financial;Exchange Traded Fund;USA;;16.51
JAAA;Janus Henderson AAA CLO ETF;Financial;Exchange Traded Fund;USA;;50.1
JCPI;JPMorgan Inflation Managed Bond ETF;Financial;Exchange Traded Fund;USA;;44.65
JDST;Direxion Daily Junior Gold Miners Index Bear -2X Shares;Financial;Exchange Traded Fund;USA;;7.08
JEPI;JPMorgan Equity Premium Income ETF;Financial;Exchange Traded Fund;USA;;53.54
JEPQ;JPMorgan Nasdaq Equity Premium Income ETF;Financial;Exchange Traded Fund;USA;;47.13
JEPY;Defiance S&P 500 Enhanced Options Income ETF;Financial;Exchange Traded Fund;USA;;18.9
JETS;ESS U.S.Global Jets ETF;Financial;Exchange Traded Fund;USA;;15.49
JHML;John Hancock Multifactor Large Cap ETF;Financial;Exchange Traded Fund;USA;;53.12
JHMM;John Hancock Multifactor Mid Cap ETF;Financial;Exchange Traded Fund;USA;;46.64
JIRE;JPMorgan International Research Enhanced Equity ETF;Financial;Exchange Traded Fund;USA;;53.74
JMBS;Janus Henderson Mortgage-Backed Securities ETF;Financial;Exchange Traded Fund;USA;;42.02
JMST;JPMorgan Ultra-Short Municipal Income ETF;Financial;Exchange Traded Fund;USA;;50.43
JNK;SPDR Bloomberg High Yield Bond ETF;Financial;Exchange Traded Fund;USA;;88.26
JNUG;Direxion Daily Junior Gold Miners Index Bull 2X Shares;Financial;Exchange Traded Fund;USA;;29.14
JOET;Virtus Terranova U.S. Quality Momentum ETF;Financial;Exchange Traded Fund;USA;;27.8
JPEM;JPMorgan Diversified Return Emerging Markets Equity ETF;Financial;Exchange Traded Fund;USA;;48.65
JPIN;JPMorgan Diversified Return International Equity ETF;Financial;Exchange Traded Fund;USA;;49.57
JPSE;JPMorgan Diversified Return U.S. Small Cap Equity ETF;Financial;Exchange Traded Fund;USA;;38.61
JPST;JPMorgan Ultra-Short Income ETF;Financial;Exchange Traded Fund;USA;;50.08
JPUS;JPMorgan Diversified Return U.S. Equity ETF;Financial;Exchange Traded Fund;USA;;93.67
JQUA;JPMorgan U.S. Quality Factor ETF;Financial;Exchange Traded Fund;USA;;43.69
JSML;Janus Henderson Small Cap Growth Alpha ETF;Financial;Exchange Traded Fund;USA;;49.87
JUCY;Aptus Enhanced Yield ETF;Financial;Exchange Traded Fund;USA;;24.25
JUST;Goldman Sachs Just Us Large Cap Equity ETF;Financial;Exchange Traded Fund;USA;;61.2
JVAL;JPMorgan U.S. Value Factor ETF;Financial;Exchange Traded Fund;USA;;34.57
JXI;iShares Global Utilities ETF;Financial;Exchange Traded Fund;USA;;53.73
K;Kellanova Co;Consumer Defensive;Packaged Foods;USA;;50.31
KALL;KraneShares MSCI China All Shares Index ETF;Financial;Exchange Traded Fund;USA;;19.06
KARS;KraneShares Electric Vehicles and Future Mobility Index ETF;Financial;Exchange Traded Fund;USA;;25.85
KBA;KraneSharesBosera MSCI China A 50 Connect Index ETF;Financial;Exchange Traded Fund;USA;;21.74
KBE;SPDR S&P Bank ETF;Financial;Exchange Traded Fund;USA;;36.58
KBWB;Invesco KBW Bank ETF;Financial;Exchange Traded Fund;USA;;39.26
KBWD;Invesco KBW High Dividend Yield Financial ETF;Financial;Exchange Traded Fund;USA;;14.29
KBWP;Invesco KBW Property & Casualty Insurance ETF;Financial;Exchange Traded Fund;USA;;89.05
KBWR;Invesco KBW Regional Banking ETF;Financial;Exchange Traded Fund;USA;;43.25
KBWY;Invesco KBW Premium Yield Equity REIT ETF;Financial;Exchange Traded Fund;USA;;17.13
KCCA;Kraneshares California Carbon Allowance Strategy ETF;Financial;Exchange Traded Fund;USA;;28.23
KCE;SPDR S&P Capital Markets ETF;Financial;Exchange Traded Fund;USA;;84.19
KEMQ;KraneShares Emerging Markets Consumer Technology Index ETF;Financial;Exchange Traded Fund;USA;;13.56
KEUA;KraneShares European Carbon Allowance Strategy ETF;Financial;Exchange Traded Fund;USA;;29.44
KGRN;KraneShares MSCI China Clean Technology Index ETF;Financial;Exchange Traded Fund;USA;;23.86
KIE;SPDR S&P Insurance ETF;Financial;Exchange Traded Fund;USA;;43.81
KLNE;Direxion Daily Global Clean Energy Bull 2X Shares;Financial;Exchange Traded Fund;USA;;7.27
KMLM;KFA Mount Lucas Managed Futures Index Strategy ETF;Financial;Exchange Traded Fund;USA;;32.72
KNCT;Invesco Next Gen Connectivity ETF;Financial;Exchange Traded Fund;USA;;77.45
KOIN;Capital Link Global Fintech Leaders ETF;Financial;Exchange Traded Fund;USA;;28.4
KOLD;ProShares UltraShort Bloomberg Natural Gas -2x Shares;Financial;Exchange Traded Fund;USA;;49.48
KOMP;SPDR S&P Kensho New Economies Composite ETF;Financial;Exchange Traded Fund;USA;;38.49
KORU;Direxion Daily South Korea Bull 3X Shares;Financial;Exchange Traded Fund;USA;;6.72
KRBN;KraneShares Global Carbon Strategy ETF;Financial;Exchange Traded Fund;USA;;36.31
KRE;SPDR S&P Regional Banking ETF;Financial;Exchange Traded Fund;USA;;41.18
KRMA;Global X Conscious Companies ETF;Financial;Exchange Traded Fund;USA;;29.9
KSA;iShares MSCI Saudi Arabia ETF;Financial;Exchange Traded Fund;USA;;37.67
KSTR;KraneShares SSE STAR Market 50 Index ETF;Financial;Exchange Traded Fund;USA;;12.21
KURE;KraneShares MSCI All China Health Care Index ETF;Financial;Exchange Traded Fund;USA;;17.25
KWEB;KraneShares CSI China Internet ETF;Financial;Exchange Traded Fund;USA;;26.55
KXI;iShares Global Consumer Staples ETF;Financial;Exchange Traded Fund;USA;;56.33
LABD;Direxion Daily S&P Biotech Bear 3X Shares;Financial;Exchange Traded Fund;USA;;24.51
LABU;Direxion Daily S&P Biotech Bull 3X Shares;Financial;Exchange Traded Fund;USA;;3.07
LCTU;BlackRock U.S. Carbon Transition Readiness ETF;Financial;Exchange Traded Fund;USA;;47.21
LDEM;iShares ESG MSCI EM Leaders ETF;Financial;Exchange Traded Fund;USA;;42.19
LEGR;First Trust Indxx Innovative Transaction & Process ETF;Financial;Exchange Traded Fund;USA;;36.52
LEMB;iShares J.P. Morgan EM Local Currency Bond ETF;Financial;Exchange Traded Fund;USA;;34.23
LGLV;SPDR SSGA US Large Cap Low Volatility Index ETF;Financial;Exchange Traded Fund;USA;;134.53
LIT;Global X Lithium & Battery Tech ETF;Financial;Exchange Traded Fund;USA;;51.28
LMBS;First Trust Low Duration Opportunities ETF;Financial;Exchange Traded Fund;USA;;46.82
LOUP;Innovator Deepwater Frontier Tech ETF;Financial;Exchange Traded Fund;USA;;35.61
LQD;iShares iBoxx USD Investment Grade Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;99.08
LQDH;iShares Interest Rate Hedged Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;91.69
LQDI;iShares Inflation Hedged Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;24.07
LRGF;iShares U.S. Equity Factor ETF;Financial;Exchange Traded Fund;USA;;43.52
LRNZ;TrueShares Technology, AI & Deep Learning ETF;Financial;Exchange Traded Fund;USA;;29.06
LTPZ;PIMCO 15+ Year U.S. TIPS Index ETF;Financial;Exchange Traded Fund;USA;;50.39
LUXX;Roundhill S&P Global Luxury ETF;Financial;Exchange Traded Fund;USA;;22.42
LVHD;Franklin U.S. Low Volatility High Dividend Index ETF;Financial;Exchange Traded Fund;USA;;33.66
MAGA;Point Bridge America First ETF;Financial;Exchange Traded Fund;USA;;38.1
MBB;iShares MBS ETF;Financial;Exchange Traded Fund;USA;;86.18
MCHI;iShares MSCI China ETF;Financial;Exchange Traded Fund;USA;;42.24
MDIV;Multi-Asset Diversified Income Index Fund;Financial;Exchange Traded Fund;USA;;14.48
MDY;S&P MidCap 400 ETF;Financial;Exchange Traded Fund;USA;;448.58
MDYG;SPDR S&P 400 Mid Cap Growth ETF;Financial;Exchange Traded Fund;USA;;68.32
MDYV;SPDR S&P 400 Mid Cap Value ETF;Financial;Exchange Traded Fund;USA;;63.22
METV;Roundhill Ball Metaverse ETF;Financial;Exchange Traded Fund;USA;;9.56
MEXX;Direxion Daily MSCI Mexico Bull 3X Shares;Financial;Exchange Traded Fund;USA;;18.25
MGC;Vanguard Mega Cap 300 Index ETF;Financial;Exchange Traded Fund;USA;;153.33
MGK;Vanguard Mega Cap Growth ETF;Financial;Exchange Traded Fund;USA;;231.11
MGV;Vanguard Mega Cap Value ETF;Financial;Exchange Traded Fund;USA;;101.32
MIDU;Direxion Daily Mid Cap Bull 3x Shares;Financial;Exchange Traded Fund;USA;;31.89
MILN;Global X Millennial Consumer ETF;Financial;Exchange Traded Fund;USA;;29.97
MINT;PIMCO Enhanced Short Maturity Active ETF;Financial;Exchange Traded Fund;USA;;99.98
MJ;ETFMG Alternative Harvest ETF;Financial;Exchange Traded Fund;USA;;3.13
MLN;VanEck Long Muni ETF;Financial;Exchange Traded Fund;USA;;16.4
MLPA;Global X MLP ETF;Financial;Exchange Traded Fund;USA;;45.19
MLPX;Global X MLP & Energy Infrastructure ETF;Financial;Exchange Traded Fund;USA;;43.6
MMTM;SPDR S&P 1500 Momentum Tilt ETF;Financial;Exchange Traded Fund;USA;;180.92
MNA;IQ Merger Arbitrage ETF;Financial;Exchange Traded Fund;USA;;31.53
MOAT;VanEck Morningstar Wide Moat ETF;Financial;Exchange Traded Fund;USA;;74.93
MOO;VanEck Agribusiness ETF;Financial;Exchange Traded Fund;USA;;75.99
MOON;Direxion Moonshot Innovators ETF;Financial;Exchange Traded Fund;USA;;9.5
MORT;VanEck Mortgage REIT Income ETF;Financial;Exchange Traded Fund;USA;;10.35
MSOS;AdvisorShares Pure US Cannabis ETF;Financial;Exchange Traded Fund;USA;;6.78
MSOX;AdvisorShares MSOS 2x Daily ETF;Financial;Exchange Traded Fund;USA;;4.01
MTUM;iShares MSCI USA Momentum Factor ETF;Financial;Exchange Traded Fund;USA;;140.52
MUB;iShares National Muni Bond ETF;Financial;Exchange Traded Fund;USA;;101.56
MUNI;PIMCO Intermediate Municipal Bond Active ETF;Financial;Exchange Traded Fund;USA;;49.66
MVPS;Amplify Thematic All-Stars ETF;Financial;Exchange Traded Fund;USA;;17.3
MVV;ProShares Ultra MidCap400 2X Shares;Financial;Exchange Traded Fund;USA;;45.96
MXI;iShares Global Materials ETF;Financial;Exchange Traded Fund;USA;;77.01
MYY;ProShares Short Midcap400 -1x Shares;Financial;Exchange Traded Fund;USA;;24.63
MZZ;ProShares UltraShort MidCap400 -2x Shares;Financial;Exchange Traded Fund;USA;;16.36
NAIL;Direxion Daily Homebuilders & Supplies Bull 3X Shares;Financial;Exchange Traded Fund;USA;;45.54
NANR;SPDR S&P North American Natural Resources ETF;Financial;Exchange Traded Fund;USA;;53.96
NEAR;BlackRock Short Maturity Bond ETF;Financial;Exchange Traded Fund;USA;;49.81
NERD;Roundhill Video Games ETF;Financial;Exchange Traded Fund;USA;;13.56
NETL;NETLease Corporate Real Estate ETF;Financial;Exchange Traded Fund;USA;;21.33
NFRA;FlexShares STOXX Global Broad Infrastructure Index Fund;Financial;Exchange Traded Fund;USA;;47.79
NLR;VanEck Uranium Nuclear Energy ETF;Financial;Exchange Traded Fund;USA;;68.22
NOBL;ProShares S&P 500 Dividend Aristocrats ETF;Financial;Exchange Traded Fund;USA;;87.15
NTSX;WisdomTree U.S. Efficient Core Fund;Financial;Exchange Traded Fund;USA;;34.62
NUGT;Direxion Daily Gold Miners Index Bull 2X Shares;Financial;Exchange Traded Fund;USA;;31.85
NUSC;Nuveen ESG Small-Cap ETF;Financial;Exchange Traded Fund;USA;;33.65
NUSI;Nationwide Nasdaq-100 Risk-Managed Income ETF;Financial;Exchange Traded Fund;USA;;20.38
NVD;GraniteShares 1.5x Short NVDA Daily ETF;Financial;Exchange Traded Fund;USA;;28.63
NVDL;GraniteShares 1.5x Long NVDA Daily ETF;Financial;Exchange Traded Fund;USA;;80.39
NVDS;AXS 1.25X NVDA Bear Daily ETF;Financial;Exchange Traded Fund;USA;;40.91
NVDY;YieldMax NVDA Option Income Strategy ETF;Financial;Exchange Traded Fund;USA;;20.8
NXTG;First Trust Indxx NextG ETF;Financial;Exchange Traded Fund;USA;;66.86
NZAC;SPDR MSCI ACWI Climate Paris Aligned ETF;Financial;Exchange Traded Fund;USA;;28.22
OARK;YieldMax Innovation Option Income Strategy ETF;Financial;Exchange Traded Fund;USA;;12.7
OEF;iShares S&P 100 ETF;Financial;Exchange Traded Fund;USA;;202.56
OGIG;ALPS O'Shares Global Internet Giants ETF;Financial;Exchange Traded Fund;USA;;30.98
OIH;VanEck Oil Services ETF;Financial;Exchange Traded Fund;USA;;349.27
OILK;ProShares K-1 Free Crude Oil Strategy ETF;Financial;Exchange Traded Fund;USA;;48.92
OMFL;Invesco Russell 1000 Dynamic Multifactor ETF;Financial;Exchange Traded Fund;USA;;45.34
ONEO;SPDR Russell 1000 Momentum Focus ETF;Financial;Exchange Traded Fund;USA;;93.3
ONEQ;Fidelity Nasdaq Composite Index ETF;Financial;Exchange Traded Fund;USA;;52.42
ONEV;SPDR Russell 1000 Low Volatility Focus ETF;Financial;Exchange Traded Fund;USA;;104.39
ONEY;SPDR Russell 1000 Yield Focus ETF;Financial;Exchange Traded Fund;USA;;90.89
ONLN;ProShares Online Retail ETF;Financial;Exchange Traded Fund;USA;;30.39
OOTO;Direxion Daily Travel & Vacation Bull 2X Shares;Financial;Exchange Traded Fund;USA;;10.34
OUNZ;VanEck Merk Gold Trust;Financial;Exchange Traded Fund;USA;;18.88
OUSA;ALPS O'Shares U.S. Quality Dividend ETF;Financial;Exchange Traded Fund;USA;;42.3
OUSM;ALPS O'Shares U.S. Small-Cap Quality Dividend ETF;Financial;Exchange Traded Fund;USA;;34.79
OVLH;Overlay Shares Hedged Large Cap Equity ETF;Financial;Exchange Traded Fund;USA;;27
OVT;Overlay Shares Short Term Bond ETF;Financial;Exchange Traded Fund;USA;;20.78
PALC;Pacer Lunt Large Cap Multi-Factor Alternator ETF;Financial;Exchange Traded Fund;USA;;36.97
PAVE;Global X U.S. Infrastructure Development ETF;Financial;Exchange Traded Fund;USA;;29.5
PAWZ;ProShares Pet Care ETF;Financial;Exchange Traded Fund;USA;;43.21
PBD;Invesco Global Clean Energy ETF;Financial;Exchange Traded Fund;USA;;14.28
PBE;Invesco Biotechnology & Genome ETF;Financial;Exchange Traded Fund;USA;;56.35
PBJ;Invesco Food & Beverage ETF;Financial;Exchange Traded Fund;USA;;41.14
PBP;Invesco S&P 500 BuyWrite ETF;Financial;Exchange Traded Fund;USA;;21.51
PBW;Invesco WilderHill Clean Energy ETF;Financial;Exchange Traded Fund;USA;;28.54
PCEF;Invesco CEF Income Composite ETF;Financial;Exchange Traded Fund;USA;;16.68
PCY;Invesco Emerging Markets Sovereign Debt ETF;Financial;Exchange Traded Fund;USA;;17.6
PDBC;Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF;Financial;Exchange Traded Fund;USA;;15.03
PDN;Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF;Financial;Exchange Traded Fund;USA;;28.52
PDP;Invesco Dorsey Wright Momentum ETF;Financial;Exchange Traded Fund;USA;;76.83
PEJ;Invesco Leisure and Entertainment ETF;Financial;Exchange Traded Fund;USA;;36.41
PEY;Invesco High Yield Equity Dividend Achievers ETF;Financial;Exchange Traded Fund;USA;;18.97
PFF;iShares Trust iShares Preferred and Income Securities ETF;Financial;Exchange Traded Fund;USA;;28.64
PFFA;Virtus InfraCap U.S. Preferred Stock ETF;Financial;Exchange Traded Fund;USA;;18.52
PFFD;Global X U.S. Preferred ETF;Financial;Exchange Traded Fund;USA;;17.69
PFFV;Global X Variable Rate Preferred ETF;Financial;Exchange Traded Fund;USA;;22.05
PFI;Invesco Dorsey Wright Financial Momentum ETF;Financial;Exchange Traded Fund;USA;;41.45
PFIX;Simplify Interest Rate Hedge ETF;Financial;Exchange Traded Fund;USA;;106.02
PFM;Invesco Dividend Achievers ETF;Financial;Exchange Traded Fund;USA;;36.67
PFXF;VanEck Preferred Securities ex Financials ETF;Financial;Exchange Traded Fund;USA;;15.84
PGF;Invesco Financial Preferred ETF;Financial;Exchange Traded Fund;USA;;13.3
PGX;Invesco Preferred ETF;Financial;Exchange Traded Fund;USA;;10.35
PHB;Invesco Fundamental High Yield Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;16.86
PHO;Invesco Water Resources ETF;Financial;Exchange Traded Fund;USA;;51.79
PICK;iShares MSCI Global Metals & Mining Producers ETF;Financial;Exchange Traded Fund;USA;;38.14
PID;Invesco International Dividend Achievers ETF;Financial;Exchange Traded Fund;USA;;16.3
PIE;Invesco Dorsey Wright Emerging Markets Momentum ETF;Financial;Exchange Traded Fund;USA;;17.76
PILL;Direxion Daily Pharmaceutical & Medical Bull 3X Shares;Financial;Exchange Traded Fund;USA;;5.89
PIN;Invesco India ETF;Financial;Exchange Traded Fund;USA;;23.44
PINK;Simplify Health Care ETF;Financial;Exchange Traded Fund;USA;;24.9
PIO;Invesco Global Water ETF;Financial;Exchange Traded Fund;USA;;32.26
PIZ;Invesco Dorsey Wright Developed Markets Momentum ETF;Financial;Exchange Traded Fund;USA;;27.95
PJP;Invesco Pharmaceuticals ETF;Financial;Exchange Traded Fund;USA;;71.65
PKB;Invesco Building & Construction ETF;Financial;Exchange Traded Fund;USA;;48.23
PKW;Invesco BuyBack Achievers ETF;Financial;Exchange Traded Fund;USA;;89.38
PNQI;Invesco NASDAQ Internet ETF;Financial;Exchange Traded Fund;USA;;30.59
POTX;Global X Cannabis ETF;Financial;Exchange Traded Fund;USA;;5.79
POWA;Invesco Bloomberg Pricing Power ETF;Financial;Exchange Traded Fund;USA;;65.92
PP;The Meet Kevin Pricing Power ETF;Financial;Exchange Traded Fund;USA;;23.36
PPA;Invesco Aerospace & Defense ETF;Financial;Exchange Traded Fund;USA;;82.31
PPH;VanEck Pharmaceutical ETF;Financial;Exchange Traded Fund;USA;;79.23
PRF;Invesco FTSE RAFI US 1000 ETF;Financial;Exchange Traded Fund;USA;;31.77
PRFZ;Invesco FTSE RAFI US 1500 Small-Mid ETF;Financial;Exchange Traded Fund;USA;;32.08
PRN;Invesco Dorsey Wright Industrials Momentum ETF;Financial;Exchange Traded Fund;USA;;98.41
PRNT;ARK 3D Printing ETF;Financial;Exchange Traded Fund;USA;;19.05
PSCC;Invesco S&P SmallCap Consumer Staples ETF;Financial;Exchange Traded Fund;USA;;34.1
PSCE;Invesco S&P SmallCap Energy ETF;Financial;Exchange Traded Fund;USA;;57.57
PSCF;Invesco S&P SmallCap Financials ETF;Financial;Exchange Traded Fund;USA;;40.67
PSCH;Invesco S&P SmallCap Health Care ETF;Financial;Exchange Traded Fund;USA;;36.55
PSCI;Invesco S&P SmallCap Industrials ETF;Financial;Exchange Traded Fund;USA;;97.44
PSCM;Invesco S&P SmallCap Materials ETF;Financial;Exchange Traded Fund;USA;;61.17
PSCT;Invesco S&P SmallCap Information Technology ETF;Financial;Exchange Traded Fund;USA;;42.24
PSEP;Innovator U.S. Equity Power Buffer ETF - September;Financial;Exchange Traded Fund;USA;;32.49
PSI;Invesco Semiconductors ETF;Financial;Exchange Traded Fund;USA;;41.74
PSIL;AdvisorShares Psychedelics ETF;Financial;Exchange Traded Fund;USA;;1.47
PSK;SPDR ICE Preferred Securities ETF;Financial;Exchange Traded Fund;USA;;30.53
PSP;Invesco Global Listed Private Equity ETF;Financial;Exchange Traded Fund;USA;;49.72
PSQ;ProShares Short QQQ -1x Shares;Financial;Exchange Traded Fund;USA;;10.78
PSR;Invesco Active U.S. Real Estate ETF;Financial;Exchange Traded Fund;USA;;78.05
